コード,日付,売残,買残,売残増減,買残増減,信用倍率
2252,2026-08-07,0,1021,0,70,
2252,2026-07-31,0,951,0,0,
2252,2026-07-24,0,951,0,-110,
2252,2026-07-17,0,1061,0,-400,
2252,2026-07-10,0,1461,0,250,
2252,2026-07-03,0,1211,0,390,
2252,2026-06-26,0,821,0,0,
2252,2026-06-19,0,821,0,0,
2252,2026-06-12,0,821,0,-500,
2252,2026-06-05,0,1321,0,10,
2252,2026-05-29,0,1311,0,0,
2252,2026-05-22,0,1311,0,0,
2252,2026-05-15,0,1311,0,-1099,
2252,2026-05-01,0,2410,0,100,
2252,2026-04-24,0,2310,0,-573,
2252,2026-04-17,0,2883,0,1210,
2252,2026-04-10,0,1673,0,789,
2252,2026-04-03,0,884,-9,0,
2252,2026-03-27,9,884,-22,0,98.22
2252,2026-03-20,31,884,10,-2500,28.52
