コード,日付,売残,買残,売残増減,買残増減,信用倍率
1499,2026-08-07,0,40,0,-170,
1499,2026-07-31,0,210,0,56,
1499,2026-07-24,0,154,0,-45,
1499,2026-07-17,0,199,0,0,
1499,2026-07-10,0,199,0,-108,
1499,2026-07-03,0,307,0,49,
1499,2026-06-26,0,258,0,166,
1499,2026-06-19,0,92,0,2,
1499,2026-06-12,0,90,0,19,
1499,2026-06-05,0,71,0,21,
1499,2026-05-29,0,50,0,50,
1499,2026-05-22,0,0,0,0,
1499,2026-05-15,0,0,-20,-14,
1499,2026-05-01,20,14,0,13,0.7
1499,2026-04-24,20,1,0,-60,0.05
1499,2026-04-17,20,61,20,-2,3.05
1499,2026-04-10,0,63,-1,30,
1499,2026-04-03,1,33,0,-30,33.0
1499,2026-03-27,1,63,0,15,63.0
1499,2026-03-20,1,48,0,8,48.0
