コード,日付,売残,買残,売残増減,買残増減,信用倍率
2569,2026-08-07,1362,22248,103,-3248,16.33
2569,2026-07-31,1259,25496,929,588,20.25
2569,2026-07-24,330,24908,30,4412,75.48
2569,2026-07-17,300,20496,-2,2645,68.32
2569,2026-07-10,302,17851,0,616,59.11
2569,2026-07-03,302,17235,-105,-12589,57.07
2569,2026-06-26,407,29824,85,426,73.28
2569,2026-06-19,322,29398,40,4538,91.3
2569,2026-06-12,282,24860,-310,8941,88.16
2569,2026-06-05,592,15919,144,559,26.89
2569,2026-05-29,448,15360,228,-646,34.29
2569,2026-05-22,220,16006,-46,-2018,72.75
2569,2026-05-15,266,18024,-551,359,67.76
2569,2026-05-01,817,17665,-1050,-817,21.62
2569,2026-04-24,1867,18482,323,-2014,9.9
2569,2026-04-17,1544,20496,633,-13061,13.27
2569,2026-04-10,911,33557,-5448,163,36.84
2569,2026-04-03,6359,33394,4830,-478,5.25
2569,2026-03-27,1529,33872,-2456,597,22.15
2569,2026-03-20,3985,33275,2960,2370,8.35
