コード,日付,売残,買残,売残増減,買残増減,信用倍率
2910,2026-08-07,218000,47100,-7700,1000,0.22
2910,2026-07-31,225700,46100,15300,-12100,0.2
2910,2026-07-24,210400,58200,0,900,0.28
2910,2026-07-17,210400,57300,-10000,1600,0.27
2910,2026-07-10,220400,55700,-3800,500,0.25
2910,2026-07-03,224200,55200,-5200,-3100,0.25
2910,2026-06-26,229400,58300,-11800,3600,0.25
2910,2026-06-19,241200,54700,-5400,-1100,0.23
2910,2026-06-12,246600,55800,-37400,-7800,0.23
2910,2026-06-05,284000,63600,-18700,-400,0.22
2910,2026-05-29,302700,64000,-17700,11800,0.21
2910,2026-05-22,320400,52200,1700,-2600,0.16
2910,2026-05-15,318700,54800,6200,700,0.17
2910,2026-05-01,312500,54100,-582500,-61000,0.17
2910,2026-04-24,895000,115100,123300,100,0.13
2910,2026-04-17,771700,115000,42000,-2400,0.15
2910,2026-04-10,729700,117400,97800,36600,0.16
2910,2026-04-03,631900,80800,219500,-223300,0.13
2910,2026-03-27,412400,304100,156000,144900,0.74
2910,2026-03-20,256400,159200,37300,10000,0.62
