コード,日付,売残,買残,売残増減,買残増減,信用倍率
2238,2026-08-07,0,1251,0,-925,
2238,2026-07-31,0,2176,0,300,
2238,2026-07-24,0,1876,0,179,
2238,2026-07-17,0,1697,0,-400,
2238,2026-07-10,0,2097,0,-10,
2238,2026-07-03,0,2107,0,549,
2238,2026-06-26,0,1558,0,542,
2238,2026-06-19,0,1016,0,-6,
2238,2026-06-12,0,1022,0,-5,
2238,2026-06-05,0,1027,0,-3877,
2238,2026-05-29,0,4904,0,3649,
2238,2026-05-22,0,1255,0,626,
2238,2026-05-15,0,629,0,-2239,
2238,2026-05-01,0,2868,0,-810,
2238,2026-04-24,0,3678,0,-3,
2238,2026-04-17,0,3681,0,-902,
2238,2026-04-10,0,4583,0,-268,
2238,2026-04-03,0,4851,0,648,
2238,2026-03-27,0,4203,0,1,
2238,2026-03-20,0,4202,0,163,
