コード,日付,売残,買残,売残増減,買残増減,信用倍率
1994,2026-08-07,0,107800,0,10100,
1994,2026-07-31,0,97700,0,-4300,
1994,2026-07-24,0,102000,0,18800,
1994,2026-07-17,0,83200,0,-4000,
1994,2026-07-10,0,87200,0,9200,
1994,2026-07-03,0,78000,0,4300,
1994,2026-06-26,0,73700,0,-10000,
1994,2026-06-19,0,83700,0,-4600,
1994,2026-06-12,0,88300,0,-54500,
1994,2026-06-05,0,142800,0,2300,
1994,2026-05-29,0,140500,0,3500,
1994,2026-05-22,0,137000,0,6500,
1994,2026-05-15,0,130500,0,21600,
1994,2026-05-01,0,108900,0,7700,
1994,2026-04-24,0,101200,0,11900,
1994,2026-04-17,0,89300,0,5800,
1994,2026-04-10,0,83500,0,10500,
1994,2026-04-03,0,73000,0,-2200,
1994,2026-03-27,0,75200,0,5100,
1994,2026-03-20,0,70100,0,3600,
