コード,日付,売残,買残,売残増減,買残増減,信用倍率
2212,2026-08-07,32500,65100,5400,-25500,2.0
2212,2026-07-31,27100,90600,1500,9100,3.34
2212,2026-07-24,25600,81500,-3300,2400,3.18
2212,2026-07-17,28900,79100,5600,-57300,2.74
2212,2026-07-10,23300,136400,-1300,1400,5.85
2212,2026-07-03,24600,135000,2100,-27700,5.49
2212,2026-06-26,22500,162700,-1800,-28400,7.23
2212,2026-06-19,24300,191100,900,5600,7.86
2212,2026-06-12,23400,185500,800,-29400,7.93
2212,2026-06-05,22600,214900,-3400,37600,9.51
2212,2026-05-29,26000,177300,-27100,-14800,6.82
2212,2026-05-22,53100,192100,2000,26400,3.62
2212,2026-05-15,51100,165700,-8400,24800,3.24
2212,2026-05-01,59500,140900,-1900,9100,2.37
2212,2026-04-24,61400,131800,-2400,13200,2.15
2212,2026-04-17,63800,118600,-2100,45300,1.86
2212,2026-04-10,65900,73300,-27600,29600,1.11
2212,2026-04-03,93500,43700,-12400,-23800,0.47
2212,2026-03-27,105900,67500,45300,-59700,0.64
2212,2026-03-20,60600,127200,2400,-7800,2.1
