コード,日付,売残,買残,売残増減,買残増減,信用倍率
276A,2026-08-07,100,315000,100,-10100,3150.0
276A,2026-07-31,0,325100,0,-29900,
276A,2026-07-24,0,355000,0,-1800,
276A,2026-07-17,0,356800,0,34200,
276A,2026-07-10,0,322600,0,2300,
276A,2026-07-03,0,320300,0,-5500,
276A,2026-06-26,0,325800,0,-5300,
276A,2026-06-19,0,331100,0,-11400,
276A,2026-06-12,0,342500,0,-10900,
276A,2026-06-05,0,353400,0,-16500,
276A,2026-05-29,0,369900,0,-15400,
276A,2026-05-22,0,385300,0,-4200,
276A,2026-05-15,0,389500,0,-15800,
276A,2026-05-01,0,405300,0,-15300,
276A,2026-04-24,0,420600,0,25100,
276A,2026-04-17,0,395500,-100,-6000,
276A,2026-04-10,100,401500,100,13400,4015.0
276A,2026-04-03,0,388100,0,10100,
276A,2026-03-27,0,378000,0,-17100,
276A,2026-03-20,0,395100,0,-6300,
