コード,日付,売残,買残,売残増減,買残増減,信用倍率
2153,2026-08-07,100,221600,0,11700,2216.0
2153,2026-07-31,100,209900,0,-14200,2099.0
2153,2026-07-24,100,224100,0,-4600,2241.0
2153,2026-07-17,100,228700,-200,-9700,2287.0
2153,2026-07-10,300,238400,-400,-7800,794.67
2153,2026-07-03,700,246200,-100,1200,351.71
2153,2026-06-26,800,245000,100,-1200,306.25
2153,2026-06-19,700,246200,0,-24600,351.71
2153,2026-06-12,700,270800,-100,-5300,386.86
2153,2026-06-05,800,276100,-5900,20100,345.13
2153,2026-05-29,6700,256000,-5400,-3800,38.21
2153,2026-05-22,12100,259800,-1400,-7700,21.47
2153,2026-05-15,13500,267500,6700,-13600,19.81
2153,2026-05-01,6800,281100,5900,9800,41.34
2153,2026-04-24,900,271300,-200,37700,301.44
2153,2026-04-17,1100,233600,100,10600,212.36
2153,2026-04-10,1000,223000,0,5500,223.0
2153,2026-04-03,1000,217500,0,-21600,217.5
2153,2026-03-27,1000,239100,0,20800,239.1
2153,2026-03-20,1000,218300,0,15900,218.3
