コード,日付,売残,買残,売残増減,買残増減,信用倍率
1383,2026-08-07,0,8400,0,-500,
1383,2026-07-31,0,8900,0,-700,
1383,2026-07-24,0,9600,0,-400,
1383,2026-07-17,0,10000,-100,0,
1383,2026-07-10,100,10000,100,-600,100.0
1383,2026-07-03,0,10600,0,-500,
1383,2026-06-26,0,11100,0,-400,
1383,2026-06-19,0,11500,0,-400,
1383,2026-06-12,0,11900,0,700,
1383,2026-06-05,0,11200,0,-100,
1383,2026-05-29,0,11300,0,1600,
1383,2026-05-22,0,9700,0,1300,
1383,2026-05-15,0,8400,0,1300,
1383,2026-05-01,0,7100,0,-6600,
1383,2026-04-24,0,13700,0,-5200,
1383,2026-04-17,0,18900,0,-5500,
1383,2026-04-10,0,24400,0,-2300,
1383,2026-04-03,0,26700,0,-20600,
1383,2026-03-27,0,47300,0,9200,
1383,2026-03-20,0,38100,0,1100,
