コード,日付,売残,買残,売残増減,買残増減,信用倍率
2469,2026-08-07,0,42700,0,1700,
2469,2026-07-31,0,41000,0,3000,
2469,2026-07-24,0,38000,0,2300,
2469,2026-07-17,0,35700,0,4600,
2469,2026-07-10,0,31100,0,1100,
2469,2026-07-03,0,30000,0,-7900,
2469,2026-06-26,0,37900,0,-1800,
2469,2026-06-19,0,39700,0,3000,
2469,2026-06-12,0,36700,0,1200,
2469,2026-06-05,0,35500,0,1600,
2469,2026-05-29,0,33900,0,-4600,
2469,2026-05-22,0,38500,0,-11000,
2469,2026-05-15,0,49500,0,-8000,
2469,2026-05-01,0,57500,0,14200,
2469,2026-04-24,0,43300,0,-15300,
2469,2026-04-17,0,58600,0,1900,
2469,2026-04-10,0,56700,0,100,
2469,2026-04-03,0,56600,0,-600,
2469,2026-03-27,0,57200,0,-2500,
2469,2026-03-20,0,59700,0,-1900,
