コード,日付,売残,買残,売残増減,買残増減,信用倍率
1961,2026-08-07,130400,343400,-17000,97300,2.63
1961,2026-07-31,147400,246100,7900,4200,1.67
1961,2026-07-24,139500,241900,-12800,57000,1.73
1961,2026-07-17,152300,184900,9400,6800,1.21
1961,2026-07-10,142900,178100,-2300,10500,1.25
1961,2026-07-03,145200,167600,-22200,7800,1.15
1961,2026-06-26,167400,159800,21000,-9000,0.95
1961,2026-06-19,146400,168800,20500,-41100,1.15
1961,2026-06-12,125900,209900,10400,-39100,1.67
1961,2026-06-05,115500,249000,6800,-27500,2.16
1961,2026-05-29,108700,276500,-21300,15500,2.54
1961,2026-05-22,130000,261000,-108900,42200,2.01
1961,2026-05-15,238900,218800,42900,-66000,0.92
1961,2026-05-01,196000,284800,133300,186200,1.45
1961,2026-04-24,62700,98600,-300,6100,1.57
1961,2026-04-17,63000,92500,-8600,16700,1.47
1961,2026-04-10,71600,75800,-200,8400,1.06
1961,2026-04-03,71800,67400,12100,-25600,0.94
1961,2026-03-27,59700,93000,14300,-48900,1.56
1961,2026-03-20,45400,141900,6000,-4000,3.13
