コード,日付,売残,買残,売残増減,買残増減,信用倍率
2643,2026-08-07,0,0,0,0,
2643,2026-07-31,0,0,0,0,
2643,2026-07-24,0,0,0,0,
2643,2026-07-17,0,0,0,-1,
2643,2026-07-10,0,1,0,-2,
2643,2026-07-03,0,3,0,-2013,
2643,2026-06-26,0,2016,0,16,
2643,2026-06-19,0,2000,0,0,
2643,2026-06-12,0,2000,0,-1,
2643,2026-06-05,0,2001,0,1,
2643,2026-05-29,0,2000,0,-52,
2643,2026-05-22,0,2052,0,0,
2643,2026-05-15,0,2052,0,52,
2643,2026-05-01,0,2000,0,0,
2643,2026-04-24,0,2000,0,0,
2643,2026-04-17,0,2000,0,0,
2643,2026-04-10,0,2000,0,-60,
2643,2026-04-03,0,2060,0,0,
2643,2026-03-27,0,2060,0,0,
2643,2026-03-20,0,2060,0,-1,
