コード,日付,売残,買残,売残増減,買残増減,信用倍率
2735,2026-08-07,5700,365600,3700,4700,64.14
2735,2026-07-31,2000,360900,-3600,3400,180.45
2735,2026-07-24,5600,357500,-3400,-19200,63.84
2735,2026-07-17,9000,376700,-2500,-16900,41.86
2735,2026-07-10,11500,393600,3900,-200,34.23
2735,2026-07-03,7600,393800,1000,-6500,51.82
2735,2026-06-26,6600,400300,200,1000,60.65
2735,2026-06-19,6400,399300,200,-6600,62.39
2735,2026-06-12,6200,405900,-700,-1900,65.47
2735,2026-06-05,6900,407800,-600,2500,59.1
2735,2026-05-29,7500,405300,1900,-4900,54.04
2735,2026-05-22,5600,410200,-7800,-700,73.25
2735,2026-05-15,13400,410900,-3500,5400,30.66
2735,2026-05-01,16900,405500,-3800,-4800,23.99
2735,2026-04-24,20700,410300,-1900,2400,19.82
2735,2026-04-17,22600,407900,7900,30600,18.05
2735,2026-04-10,14700,377300,2000,12000,25.67
2735,2026-04-03,12700,365300,9900,10700,28.76
2735,2026-03-27,2800,354600,900,4300,126.64
2735,2026-03-20,1900,350300,1200,-600,184.37
