コード,日付,売残,買残,売残増減,買残増減,信用倍率
1381,2026-08-07,800,54300,800,-500,67.88
1381,2026-07-31,0,54800,0,-500,
1381,2026-07-24,0,55300,0,-1300,
1381,2026-07-17,0,56600,0,-700,
1381,2026-07-10,0,57300,-800,0,
1381,2026-07-03,800,57300,800,6200,71.63
1381,2026-06-26,0,51100,0,-8000,
1381,2026-06-19,0,59100,0,-1100,
1381,2026-06-12,0,60200,0,-3900,
1381,2026-06-05,0,64100,0,3900,
1381,2026-05-29,0,60200,0,5700,
1381,2026-05-22,0,54500,0,-3900,
1381,2026-05-15,0,58400,0,2600,
1381,2026-05-01,0,55800,0,11600,
1381,2026-04-24,0,44200,0,2900,
1381,2026-04-17,0,41300,0,4300,
1381,2026-04-10,0,37000,0,-8200,
1381,2026-04-03,0,45200,0,-6100,
1381,2026-03-27,0,51300,0,-3200,
1381,2026-03-20,0,54500,0,700,
