コード,日付,売残,買残,売残増減,買残増減,信用倍率
5933,2026-08-07,5300,72600,-5200,1700,13.7
5933,2026-07-31,10500,70900,-1100,-7400,6.75
5933,2026-07-24,11600,78300,-10300,-20500,6.75
5933,2026-07-17,21900,98800,6400,-56900,4.51
5933,2026-07-10,15500,155700,700,-6700,10.05
5933,2026-07-03,14800,162400,3000,-4500,10.97
5933,2026-06-26,11800,166900,-700,0,14.14
5933,2026-06-19,12500,166900,2400,-5700,13.35
5933,2026-06-12,10100,172600,-800,-4800,17.09
5933,2026-06-05,10900,177400,4400,-4000,16.28
5933,2026-05-29,6500,181400,400,-19200,27.91
5933,2026-05-22,6100,200600,1700,-2200,32.89
5933,2026-05-15,4400,202800,-3900,-2500,46.09
5933,2026-05-01,8300,205300,2700,22300,24.73
5933,2026-04-24,5600,183000,-24800,15100,32.68
5933,2026-04-17,30400,167900,1000,2000,5.52
5933,2026-04-10,29400,165900,-2900,-4800,5.64
5933,2026-04-03,32300,170700,-8100,-6300,5.28
5933,2026-03-27,40400,177000,6900,17100,4.38
5933,2026-03-20,33500,159900,-643500,-7200,4.77
