コード,日付,売残,買残,売残増減,買残増減,信用倍率
1793,2026-08-07,0,62500,0,4100,
1793,2026-07-31,0,58400,0,-1800,
1793,2026-07-24,0,60200,0,-3100,
1793,2026-07-17,0,63300,0,2300,
1793,2026-07-10,0,61000,0,200,
1793,2026-07-03,0,60800,0,-600,
1793,2026-06-26,0,61400,0,-4000,
1793,2026-06-19,0,65400,0,51600,
1793,2026-06-12,0,13800,0,-400,
1793,2026-06-05,0,14200,0,100,
1793,2026-05-29,0,14100,0,-200,
1793,2026-05-22,0,14300,0,0,
1793,2026-05-15,0,14300,0,-200,
1793,2026-05-01,0,14500,0,-900,
1793,2026-04-24,0,15400,0,-200,
1793,2026-04-17,0,15600,0,1600,
1793,2026-04-10,0,14000,0,2300,
1793,2026-04-03,0,11700,0,800,
1793,2026-03-27,0,10900,0,-3300,
1793,2026-03-20,0,14200,0,-4500,
