コード,日付,売残,買残,売残増減,買残増減,信用倍率
3135,2026-08-07,0,160800,0,500,
3135,2026-07-31,0,160300,0,3500,
3135,2026-07-24,0,156800,0,-1200,
3135,2026-07-17,0,158000,0,12300,
3135,2026-07-10,0,145700,0,6300,
3135,2026-07-03,0,139400,0,50900,
3135,2026-06-26,0,88500,-32800,-45200,
3135,2026-06-19,32800,133700,-255700,-230900,4.08
3135,2026-06-12,288500,364600,-35300,37800,1.26
3135,2026-06-05,323800,326800,-1200,3000,1.01
3135,2026-05-29,325000,323800,122800,61200,1.0
3135,2026-05-22,202200,262600,158400,70900,1.3
3135,2026-05-15,43800,191700,43800,23400,4.38
3135,2026-05-01,0,168300,0,-4100,
3135,2026-04-24,0,172400,0,9100,
3135,2026-04-17,0,163300,0,-3700,
3135,2026-04-10,0,167000,0,-4200,
3135,2026-04-03,0,171200,0,-14300,
3135,2026-03-27,0,185500,0,-1100,
3135,2026-03-20,0,186600,0,2500,
