コード,日付,売残,買残,売残増減,買残増減,信用倍率
2936,2026-08-07,696600,18468900,2000,12900,26.51
2936,2026-07-31,694600,18456000,-200,-8100,26.57
2936,2026-07-24,694800,18464100,-19600,300,26.57
2936,2026-07-17,714400,18463800,-2400,9000,25.85
2936,2026-07-10,716800,18454800,2100,22900,25.75
2936,2026-07-03,714700,18431900,-7700,-600,25.79
2936,2026-06-26,722400,18432500,5000,-6500,25.52
2936,2026-06-19,717400,18439000,19200,23300,25.7
2936,2026-06-12,698200,18415700,-2100,-2200,26.38
2936,2026-06-05,700300,18417900,-9900,-2500,26.3
2936,2026-05-29,710200,18420400,-28300,3475200,25.94
2936,2026-05-22,738500,14945200,-7200,-7300,20.24
2936,2026-05-15,745700,14952500,-43000,-3700,20.05
2936,2026-05-01,788700,14956200,-24300,-2900,18.96
2936,2026-04-24,813000,14959100,-38700,4300,18.4
2936,2026-04-17,851700,14954800,-14400,-39100,17.56
2936,2026-04-10,866100,14993900,8200,1600,17.31
2936,2026-04-03,857900,14992300,-36900,-8200,17.48
2936,2026-03-27,894800,15000500,-3400,-11100,16.76
2936,2026-03-20,898200,15011600,-1400,-82400,16.71
