コード,日付,売残,買残,売残増減,買残増減,信用倍率
1572,2026-08-07,0,23210,0,330,
1572,2026-07-31,0,22880,0,-3340,
1572,2026-07-24,0,26220,0,-380,
1572,2026-07-17,0,26600,0,-2310,
1572,2026-07-10,0,28910,0,-6160,
1572,2026-07-03,0,35070,0,-130,
1572,2026-06-26,0,35200,0,2870,
1572,2026-06-19,0,32330,0,3830,
1572,2026-06-12,0,28500,0,520,
1572,2026-06-05,0,27980,0,-2300,
1572,2026-05-29,0,30280,0,2030,
1572,2026-05-22,0,28250,0,-120,
1572,2026-05-15,0,28370,0,-430,
1572,2026-05-01,0,28800,0,790,
1572,2026-04-24,0,28010,0,1210,
1572,2026-04-17,0,26800,0,-2230,
1572,2026-04-10,0,29030,0,-3000,
1572,2026-04-03,0,32030,0,160,
1572,2026-03-27,0,31870,0,-880,
1572,2026-03-20,0,32750,0,-1180,
