コード,日付,売残,買残,売残増減,買残増減,信用倍率
1605,2026-08-07,155700,3503200,29800,340900,22.5
1605,2026-07-31,185500,3162300,43100,383000,17.05
1605,2026-07-24,228600,3545300,86400,123800,15.51
1605,2026-07-17,142200,3421500,17300,133000,24.06
1605,2026-07-10,159500,3554500,34000,12800,22.29
1605,2026-07-03,193500,3567300,2286600,5800,18.44
1605,2026-06-26,2480100,3561500,2238100,182700,1.44
1605,2026-06-19,242000,3744200,27400,334000,15.47
1605,2026-06-12,214600,3410200,40300,101300,15.89
1605,2026-06-05,254900,3511500,12800,469300,13.78
1605,2026-05-29,242100,3980800,33300,177000,16.44
1605,2026-05-22,208800,3803800,29500,212800,18.22
1605,2026-05-15,238300,4016600,93500,68500,16.86
1605,2026-05-01,331800,4085100,102800,811800,12.31
1605,2026-04-24,434600,4896900,49300,294200,11.27
1605,2026-04-17,385300,5191100,71000,18900,13.47
1605,2026-04-10,314300,5210000,299000,1041800,16.58
1605,2026-04-03,613300,4168200,150000,745100,6.8
1605,2026-03-27,763300,3423100,223000,862500,4.48
1605,2026-03-20,540300,4285600,35600,186900,7.93
