コード,日付,売残,買残,売残増減,買残増減,信用倍率
2934,2026-08-07,0,116100,0,-10100,
2934,2026-07-31,0,126200,0,-9300,
2934,2026-07-24,0,135500,0,-11000,
2934,2026-07-17,0,146500,0,36700,
2934,2026-07-10,0,109800,0,11600,
2934,2026-07-03,0,98200,0,800,
2934,2026-06-26,0,97400,0,-1600,
2934,2026-06-19,0,99000,0,1800,
2934,2026-06-12,0,97200,0,-800,
2934,2026-06-05,0,98000,0,-3300,
2934,2026-05-29,0,101300,0,-6600,
2934,2026-05-22,0,107900,0,8200,
2934,2026-05-15,0,99700,0,-6700,
2934,2026-05-01,0,106400,0,-8800,
2934,2026-04-24,0,115200,0,500,
2934,2026-04-17,0,114700,0,19800,
2934,2026-04-10,0,94900,0,1100,
2934,2026-04-03,0,93800,0,-3200,
2934,2026-03-27,0,97000,0,-300,
2934,2026-03-20,0,97300,0,2100,
