コード,日付,売残,買残,売残増減,買残増減,信用倍率
290A,2026-08-07,300,2698900,300,-539400,8996.33
290A,2026-07-31,0,3238300,0,-398300,
290A,2026-07-24,0,3636600,0,-125700,
290A,2026-07-17,0,3762300,0,-226300,
290A,2026-07-10,0,3988600,0,193500,
290A,2026-07-03,0,3795100,-400,-120400,
290A,2026-06-26,400,3915500,400,222100,9788.75
290A,2026-06-19,0,3693400,0,309600,
290A,2026-06-12,0,3383800,-600,5900,
290A,2026-06-05,600,3377900,-100,-193000,5629.83
290A,2026-05-29,700,3570900,600,445300,5101.29
290A,2026-05-22,100,3125600,-300,-512500,31256.0
290A,2026-05-15,400,3638100,-100,420900,9095.25
290A,2026-05-01,500,3217200,500,70300,6434.4
290A,2026-04-24,0,3146900,0,-664300,
290A,2026-04-17,0,3811200,0,198400,
290A,2026-04-10,0,3612800,-1100,-599200,
290A,2026-04-03,1100,4212000,1100,-643100,3829.09
290A,2026-03-27,0,4855100,0,550700,
290A,2026-03-20,0,4304400,-2200,450200,
