コード,日付,売残,買残,売残増減,買残増減,信用倍率
3003,2026-08-07,94400,1110400,1000,68200,11.76
3003,2026-07-31,93400,1042200,-21100,163700,11.16
3003,2026-07-24,114500,878500,-300,6300,7.67
3003,2026-07-17,114800,872200,12800,-104900,7.6
3003,2026-07-10,102000,977100,5700,-34000,9.58
3003,2026-07-03,96300,1011100,-986300,-76800,10.5
3003,2026-06-26,1082600,1087900,942200,-36200,1.0
3003,2026-06-19,140400,1124100,7000,-37400,8.01
3003,2026-06-12,133400,1161500,23500,-196500,8.71
3003,2026-06-05,109900,1358000,-20400,35400,12.36
3003,2026-05-29,130300,1322600,-358000,-76900,10.15
3003,2026-05-22,488300,1399500,11600,404100,2.87
3003,2026-05-15,476700,995400,-600,149700,2.09
3003,2026-05-01,477300,845700,29400,150200,1.77
3003,2026-04-24,447900,695500,-10600,47000,1.55
3003,2026-04-17,458500,648500,200,3300,1.41
3003,2026-04-10,458300,645200,-5600,26700,1.41
3003,2026-04-03,463900,618500,-20500,-72400,1.33
3003,2026-03-27,484400,690900,15900,62500,1.43
3003,2026-03-20,468500,628400,10600,15300,1.34
