コード,日付,売残,買残,売残増減,買残増減,信用倍率
2251,2026-08-07,200,20810,0,5490,104.05
2251,2026-07-31,200,15320,0,-780,76.6
2251,2026-07-24,200,16100,0,4520,80.5
2251,2026-07-17,200,11580,0,3080,57.9
2251,2026-07-10,200,8500,120,-20600,42.5
2251,2026-07-03,80,29100,30,6590,363.75
2251,2026-06-26,50,22510,-760,7910,450.2
2251,2026-06-19,810,14600,-360,-9230,18.02
2251,2026-06-12,1170,23830,1150,4020,20.37
2251,2026-06-05,20,19810,20,1760,990.5
2251,2026-05-29,0,18050,0,-3490,
2251,2026-05-22,0,21540,-10,-8440,
2251,2026-05-15,10,29980,-560,19650,2998.0
2251,2026-05-01,570,10330,570,-640,18.12
2251,2026-04-24,0,10970,0,-1470,
2251,2026-04-17,0,12440,-10,-6220,
2251,2026-04-10,10,18660,-10,-9530,1866.0
2251,2026-04-03,20,28190,20,-1270,1409.5
2251,2026-03-27,0,29460,0,-4880,
2251,2026-03-20,0,34340,0,330,
