コード,日付,売残,買残,売残増減,買残増減,信用倍率
4196,2026-08-07,0,223600,0,6100,
4196,2026-07-31,0,217500,0,-1200,
4196,2026-07-24,0,218700,0,-600,
4196,2026-07-17,0,219300,0,5800,
4196,2026-07-10,0,213500,0,-1400,
4196,2026-07-03,0,214900,0,2600,
4196,2026-06-26,0,212300,0,2800,
4196,2026-06-19,0,209500,0,2000,
4196,2026-06-12,0,207500,0,3500,
4196,2026-06-05,0,204000,0,600,
4196,2026-05-29,0,203400,0,1100,
4196,2026-05-22,0,202300,0,300,
4196,2026-05-15,0,202000,0,-3100,
4196,2026-05-01,0,205100,0,3500,
4196,2026-04-24,0,201600,0,8000,
4196,2026-04-17,0,193600,0,2700,
4196,2026-04-10,0,190900,0,3100,
4196,2026-04-03,0,187800,0,6000,
4196,2026-03-27,0,181800,0,4200,
4196,2026-03-20,0,177600,0,5000,
