コード,日付,売残,買残,売残増減,買残増減,信用倍率
5586,2026-08-07,0,377000,0,-3200,
5586,2026-07-31,0,380200,0,-13800,
5586,2026-07-24,0,394000,0,-9100,
5586,2026-07-17,0,403100,0,-30600,
5586,2026-07-10,0,433700,-100,-3900,
5586,2026-07-03,100,437600,100,-16900,4376.0
5586,2026-06-26,0,454500,0,-6000,
5586,2026-06-19,0,460500,0,-8400,
5586,2026-06-12,0,468900,0,10800,
5586,2026-06-05,0,458100,-100,-8300,
5586,2026-05-29,100,466400,0,-4300,4664.0
5586,2026-05-22,100,470700,100,-9000,4707.0
5586,2026-05-15,0,479700,0,2200,
5586,2026-05-01,0,477500,0,-16900,
5586,2026-04-24,0,494400,0,-16800,
5586,2026-04-17,0,511200,0,800,
5586,2026-04-10,0,510400,0,-700,
5586,2026-04-03,0,511100,0,-13400,
5586,2026-03-27,0,524500,0,-22100,
5586,2026-03-20,0,546600,0,-12700,
