コード,日付,売残,買残,売残増減,買残増減,信用倍率
1952,2026-08-07,18900,283500,-3800,57600,15.0
1952,2026-07-31,22700,225900,-10100,28600,9.95
1952,2026-07-24,32800,197300,300,3700,6.02
1952,2026-07-17,32500,193600,-6700,-5300,5.96
1952,2026-07-10,39200,198900,-3600,-4200,5.07
1952,2026-07-03,42800,203100,8900,-9600,4.75
1952,2026-06-26,33900,212700,21400,-25600,6.27
1952,2026-06-19,12500,238300,-100,-5000,19.06
1952,2026-06-12,12600,243300,900,-16800,19.31
1952,2026-06-05,11700,260100,400,10800,22.23
1952,2026-05-29,11300,249300,-1100,-12100,22.06
1952,2026-05-22,12400,261400,2100,35300,21.08
1952,2026-05-15,10300,226100,-6400,18100,21.95
1952,2026-05-01,16700,208000,1100,13200,12.46
1952,2026-04-24,15600,194800,-400,27100,12.49
1952,2026-04-17,16000,167700,-17800,-600,10.48
1952,2026-04-10,33800,168300,10700,1800,4.98
1952,2026-04-03,23100,166500,-132900,300,7.21
1952,2026-03-27,156000,166200,118300,-15600,1.07
1952,2026-03-20,37700,181800,10400,4500,4.82
