コード,日付,売残,買残,売残増減,買残増減,信用倍率
5011,2026-08-07,85800,78700,200,-800,0.92
5011,2026-07-31,85600,79500,-13300,-9200,0.93
5011,2026-07-24,98900,88700,-3300,1800,0.9
5011,2026-07-17,102200,86900,-4000,-6900,0.85
5011,2026-07-10,106200,93800,-400,5000,0.88
5011,2026-07-03,106600,88800,-3900,-6800,0.83
5011,2026-06-26,110500,95600,-3000,300,0.87
5011,2026-06-19,113500,95300,-9800,-2200,0.84
5011,2026-06-12,123300,97500,9700,2400,0.79
5011,2026-06-05,113600,95100,2100,-1100,0.84
5011,2026-05-29,111500,96200,4300,-2600,0.86
5011,2026-05-22,107200,98800,31900,-1700,0.92
5011,2026-05-15,75300,100500,16500,12800,1.33
5011,2026-05-01,58800,87700,-900,2200,1.49
5011,2026-04-24,59700,85500,1800,3600,1.43
5011,2026-04-17,57900,81900,3000,4300,1.41
5011,2026-04-10,54900,77600,3600,-5300,1.41
5011,2026-04-03,51300,82900,900,400,1.62
5011,2026-03-27,50400,82500,2000,500,1.64
5011,2026-03-20,48400,82000,-4200,1100,1.69
