コード,日付,売残,買残,売残増減,買残増減,信用倍率
4671,2026-08-07,1300,35000,200,-300,26.92
4671,2026-07-31,1100,35300,-1400,1100,32.09
4671,2026-07-24,2500,34200,200,-2100,13.68
4671,2026-07-17,2300,36300,900,-200,15.78
4671,2026-07-10,1400,36500,100,-100,26.07
4671,2026-07-03,1300,36600,0,1700,28.15
4671,2026-06-26,1300,34900,-200,900,26.85
4671,2026-06-19,1500,34000,-700,800,22.67
4671,2026-06-12,2200,33200,-100,-2500,15.09
4671,2026-06-05,2300,35700,100,-400,15.52
4671,2026-05-29,2200,36100,0,-2700,16.41
4671,2026-05-22,2200,38800,-500,-100,17.64
4671,2026-05-15,2700,38900,100,7800,14.41
4671,2026-05-01,2600,31100,-200,200,11.96
4671,2026-04-24,2800,30900,0,6300,11.04
4671,2026-04-17,2800,24600,-400,2500,8.79
4671,2026-04-10,3200,22100,-300,400,6.91
4671,2026-04-03,3500,21700,200,-900,6.2
4671,2026-03-27,3300,22600,300,-4800,6.85
4671,2026-03-20,3000,27400,100,-100,9.13
