コード,日付,売残,買残,売残増減,買残増減,信用倍率
2520,2026-08-07,23,13070,-88,-15114,568.26
2520,2026-07-31,111,28184,31,2815,253.91
2520,2026-07-24,80,25369,0,-3243,317.11
2520,2026-07-17,80,28612,-10,-28372,357.65
2520,2026-07-10,90,56984,35,29288,633.16
2520,2026-07-03,55,27696,-50,-20335,503.56
2520,2026-06-26,105,48031,-166,23903,457.44
2520,2026-06-19,271,24128,46,-7133,89.03
2520,2026-06-12,225,31261,-123,5326,138.94
2520,2026-06-05,348,25935,-93,236,74.53
2520,2026-05-29,441,25699,1,-4925,58.27
2520,2026-05-22,440,30624,-165,7696,69.6
2520,2026-05-15,605,22928,36,-15888,37.9
2520,2026-05-01,569,38816,164,6894,68.22
2520,2026-04-24,405,31922,-77,11714,78.82
2520,2026-04-17,482,20208,136,4255,41.93
2520,2026-04-10,346,15953,170,-12931,46.11
2520,2026-04-03,176,28884,-43,-25820,164.11
2520,2026-03-27,219,54704,49,25937,249.79
2520,2026-03-20,170,28767,-142,-5994,169.22
