コード,日付,売残,買残,売残増減,買残増減,信用倍率
2634,2026-08-07,4831,11795,-100,2172,2.44
2634,2026-07-31,4931,9623,-10,-1371,1.95
2634,2026-07-24,4941,10994,-30,1604,2.23
2634,2026-07-17,4971,9390,110,-4238,1.89
2634,2026-07-10,4861,13628,60,-17822,2.8
2634,2026-07-03,4801,31450,-60,19417,6.55
2634,2026-06-26,4861,12033,-259,74,2.48
2634,2026-06-19,5120,11959,214,167,2.34
2634,2026-06-12,4906,11792,75,795,2.4
2634,2026-06-05,4831,10997,0,369,2.28
2634,2026-05-29,4831,10628,30,830,2.2
2634,2026-05-22,4801,9798,-19,-40550,2.04
2634,2026-05-15,4820,50348,-1,34381,10.45
2634,2026-05-01,4821,15967,0,1041,3.31
2634,2026-04-24,4821,14926,-899,-3596,3.1
2634,2026-04-17,5720,18522,930,-5982,3.24
2634,2026-04-10,4790,24504,-360,-163,5.12
2634,2026-04-03,5150,24667,3820,-38412,4.79
2634,2026-03-27,1330,63079,-392,1838,47.43
2634,2026-03-20,1722,61241,-134,44179,35.56
