コード,日付,売残,買残,売残増減,買残増減,信用倍率
2438,2026-08-07,251400,614400,-1700,-17200,2.44
2438,2026-07-31,253100,631600,-7900,-5900,2.5
2438,2026-07-24,261000,637500,6900,-15700,2.44
2438,2026-07-17,254100,653200,-25200,-118800,2.57
2438,2026-07-10,279300,772000,-31700,-57500,2.76
2438,2026-07-03,311000,829500,249800,132800,2.67
2438,2026-06-26,61200,696700,-23700,-15100,11.38
2438,2026-06-19,84900,711800,-10500,-4900,8.38
2438,2026-06-12,95400,716700,-8500,-4700,7.51
2438,2026-06-05,103900,721400,6200,41800,6.94
2438,2026-05-29,97700,679600,-50800,5600,6.96
2438,2026-05-22,148500,674000,700,-23800,4.54
2438,2026-05-15,147800,697800,-15400,91100,4.72
2438,2026-05-01,163200,606700,-30700,-23200,3.72
2438,2026-04-24,193900,629900,-3300,2700,3.25
2438,2026-04-17,197200,627200,-15200,-7300,3.18
2438,2026-04-10,212400,634500,15500,-2700,2.99
2438,2026-04-03,196900,637200,9800,-25300,3.24
2438,2026-03-27,187100,662500,35500,3700,3.54
2438,2026-03-20,151600,658800,1400,-14900,4.35
