コード,日付,売残,買残,売残増減,買残増減,信用倍率
1764,2026-08-07,0,21000,0,-200,
1764,2026-07-31,0,21200,0,1500,
1764,2026-07-24,0,19700,0,200,
1764,2026-07-17,0,19500,0,-2000,
1764,2026-07-10,0,21500,0,-1500,
1764,2026-07-03,0,23000,0,2900,
1764,2026-06-26,0,20100,0,-3800,
1764,2026-06-19,0,23900,0,500,
1764,2026-06-12,0,23400,0,1200,
1764,2026-06-05,0,22200,0,-900,
1764,2026-05-29,0,23100,0,-2000,
1764,2026-05-22,0,25100,0,-1900,
1764,2026-05-15,0,27000,0,-1200,
1764,2026-05-01,0,28200,0,-2200,
1764,2026-04-24,0,30400,0,300,
1764,2026-04-17,0,30100,0,800,
1764,2026-04-10,0,29300,0,100,
1764,2026-04-03,0,29200,0,-800,
1764,2026-03-27,0,30000,0,-900,
1764,2026-03-20,0,30900,0,-1100,
