コード,日付,売残,買残,売残増減,買残増減,信用倍率
4241,2026-08-07,0,270200,0,2900,
4241,2026-07-31,0,267300,0,-9000,
4241,2026-07-24,0,276300,0,-200,
4241,2026-07-17,0,276500,0,-7500,
4241,2026-07-10,0,284000,0,-2500,
4241,2026-07-03,0,286500,0,4500,
4241,2026-06-26,0,282000,0,11200,
4241,2026-06-19,0,270800,0,0,
4241,2026-06-12,0,270800,0,-1200,
4241,2026-06-05,0,272000,0,14400,
4241,2026-05-29,0,257600,0,-6800,
4241,2026-05-22,0,264400,0,-5700,
4241,2026-05-15,0,270100,0,-14400,
4241,2026-05-01,0,284500,0,6400,
4241,2026-04-24,0,278100,-200,11100,
4241,2026-04-17,200,267000,200,18200,1335.0
4241,2026-04-10,0,248800,0,-1800,
4241,2026-04-03,0,250600,0,4000,
4241,2026-03-27,0,246600,0,-40400,
4241,2026-03-20,0,287000,0,4600,
