コード,日付,売残,買残,売残増減,買残増減,信用倍率
2124,2026-08-07,15800,428800,-47700,31500,27.14
2124,2026-07-31,63500,397300,45900,-488700,6.26
2124,2026-07-24,17600,886000,-1500,116900,50.34
2124,2026-07-17,19100,769100,-1500,16300,40.27
2124,2026-07-10,20600,752800,-22000,-500,36.54
2124,2026-07-03,42600,753300,-118200,-23100,17.68
2124,2026-06-26,160800,776400,106600,347100,4.83
2124,2026-06-19,54200,429300,6000,-160900,7.92
2124,2026-06-12,48200,590200,2400,195800,12.24
2124,2026-06-05,45800,394400,2800,-5700,8.61
2124,2026-05-29,43000,400100,-20700,-13500,9.3
2124,2026-05-22,63700,413600,-7800,-65400,6.49
2124,2026-05-15,71500,479000,4200,68700,6.7
2124,2026-05-01,67300,410300,10200,-28900,6.1
2124,2026-04-24,57100,439200,1700,9900,7.69
2124,2026-04-17,55400,429300,-8100,26800,7.75
2124,2026-04-10,63500,402500,-3300,-27500,6.34
2124,2026-04-03,66800,430000,-3900,-600,6.44
2124,2026-03-27,70700,430600,3700,-1800,6.09
2124,2026-03-20,67000,432400,4000,37200,6.45
