コード,日付,売残,買残,売残増減,買残増減,信用倍率
1656,2026-08-07,150,115980,40,44190,773.2
1656,2026-07-31,110,71790,-10,-23830,652.64
1656,2026-07-24,120,95620,110,-360,796.83
1656,2026-07-17,10,95980,-500,22700,9598.0
1656,2026-07-10,510,73280,20,300,143.69
1656,2026-07-03,490,72980,-3730,-105870,148.94
1656,2026-06-26,4220,178850,2730,106490,42.38
1656,2026-06-19,1490,72360,1430,-10100,48.56
1656,2026-06-12,60,82460,-1760,-4010,1374.33
1656,2026-06-05,1820,86470,1030,20,47.51
1656,2026-05-29,790,86450,770,-2260,109.43
1656,2026-05-22,20,88710,-830,1320,4435.5
1656,2026-05-15,850,87390,570,-2350,102.81
1656,2026-05-01,280,89740,280,7230,320.5
1656,2026-04-24,0,82510,0,-25250,
1656,2026-04-17,0,107760,-110,25240,
1656,2026-04-10,110,82520,-1900,1560,750.18
1656,2026-04-03,2010,80960,0,-85040,40.28
1656,2026-03-27,2010,166000,-3480,58200,82.59
1656,2026-03-20,5490,107800,10,3110,19.64
