コード,日付,売残,買残,売残増減,買残増減,信用倍率
3021,2026-08-07,0,151800,0,-2700,
3021,2026-07-31,0,154500,0,-800,
3021,2026-07-24,0,155300,0,-3800,
3021,2026-07-17,0,159100,0,3400,
3021,2026-07-10,0,155700,0,2600,
3021,2026-07-03,0,153100,0,17100,
3021,2026-06-26,0,136000,0,2100,
3021,2026-06-19,0,133900,0,-5600,
3021,2026-06-12,0,139500,0,1500,
3021,2026-06-05,0,138000,0,10000,
3021,2026-05-29,0,128000,0,-14800,
3021,2026-05-22,0,142800,0,7800,
3021,2026-05-15,0,135000,0,-13000,
3021,2026-05-01,0,148000,0,-6800,
3021,2026-04-24,0,154800,0,-7100,
3021,2026-04-17,0,161900,0,34000,
3021,2026-04-10,0,127900,0,26000,
3021,2026-04-03,0,101900,0,1200,
3021,2026-03-27,0,100700,0,1400,
3021,2026-03-20,0,99300,0,2200,
