コード,日付,売残,買残,売残増減,買残増減,信用倍率
1366,2026-08-07,113313,2250479,-14016,82168,19.86
1366,2026-07-31,127329,2168311,-127084,-2745,17.03
1366,2026-07-24,254413,2171056,-185352,-153818,8.53
1366,2026-07-17,439765,2324874,200975,-574869,5.29
1366,2026-07-10,238790,2899743,57523,-210950,12.14
1366,2026-07-03,181267,3110693,-14216,-237921,17.16
1366,2026-06-26,195483,3348614,45826,-125208,17.13
1366,2026-06-19,149657,3473822,108232,697151,23.21
1366,2026-06-12,41425,2776671,-44815,-541629,67.03
1366,2026-06-05,86240,3318300,-17589,-335088,38.48
1366,2026-05-29,103829,3653388,53726,388144,35.19
1366,2026-05-22,50103,3265244,-32704,113254,65.17
1366,2026-05-15,82807,3151990,43599,72341,38.06
1366,2026-05-01,39208,3079649,502,-76471,78.55
1366,2026-04-24,38706,3156120,23769,-222185,81.54
1366,2026-04-17,14937,3378305,-4577,144463,226.17
1366,2026-04-10,19514,3233842,-8854,346742,165.72
1366,2026-04-03,28368,2887100,-2943,486587,101.77
1366,2026-03-27,31311,2400513,-520,344451,76.67
1366,2026-03-20,31831,2056062,-3979,-212957,64.59
