コード,日付,売残,買残,売残増減,買残増減,信用倍率
3167,2026-08-07,41300,33600,19700,0,0.81
3167,2026-07-31,21600,33600,1100,7800,1.56
3167,2026-07-24,20500,25800,1000,4500,1.26
3167,2026-07-17,19500,21300,900,-900,1.09
3167,2026-07-10,18600,22200,-700,3100,1.19
3167,2026-07-03,19300,19100,-3900,800,0.99
3167,2026-06-26,23200,18300,-10200,-1700,0.79
3167,2026-06-19,33400,20000,7000,600,0.6
3167,2026-06-12,26400,19400,-100,-5700,0.73
3167,2026-06-05,26500,25100,-6600,-2300,0.95
3167,2026-05-29,33100,27400,-16200,1900,0.83
3167,2026-05-22,49300,25500,-7500,4300,0.52
3167,2026-05-15,56800,21200,-6400,300,0.37
3167,2026-05-01,63200,20900,-24900,-1200,0.33
3167,2026-04-24,88100,22100,-2700,4600,0.25
3167,2026-04-17,90800,17500,22000,-2900,0.19
3167,2026-04-10,68800,20400,-4900,-2700,0.3
3167,2026-04-03,73700,23100,-3322000,-400,0.31
3167,2026-03-27,3395700,23500,2201300,-15300,0.01
3167,2026-03-20,1194400,38800,549900,1000,0.03
