コード,日付,売残,買残,売残増減,買残増減,信用倍率
3763,2026-08-07,13800,63800,0,-1800,4.62
3763,2026-07-31,13800,65600,0,-4300,4.75
3763,2026-07-24,13800,69900,-200,-300,5.07
3763,2026-07-17,14000,70200,0,300,5.01
3763,2026-07-10,14000,69900,0,7000,4.99
3763,2026-07-03,14000,62900,500,-1900,4.49
3763,2026-06-26,13500,64800,-200,-1100,4.8
3763,2026-06-19,13700,65900,100,100,4.81
3763,2026-06-12,13600,65800,0,-1000,4.84
3763,2026-06-05,13600,66800,0,2000,4.91
3763,2026-05-29,13600,64800,0,-1900,4.76
3763,2026-05-22,13600,66700,-300,-11300,4.9
3763,2026-05-15,13900,78000,300,6400,5.61
3763,2026-05-01,13600,71600,0,-3700,5.26
3763,2026-04-24,13600,75300,200,-11800,5.54
3763,2026-04-17,13400,87100,3900,11400,6.5
3763,2026-04-10,9500,75700,-700,22600,7.97
3763,2026-04-03,10200,53100,-416900,20200,5.21
3763,2026-03-27,427100,32900,154500,-11000,0.08
3763,2026-03-20,272600,43900,87600,-1200,0.16
