コード,日付,売残,買残,売残増減,買残増減,信用倍率
2874,2026-08-07,122200,127700,700,-23100,1.05
2874,2026-07-31,121500,150800,-43600,-12200,1.24
2874,2026-07-24,165100,163000,4800,7700,0.99
2874,2026-07-17,160300,155300,24700,13900,0.97
2874,2026-07-10,135600,141400,-2000,-13200,1.04
2874,2026-07-03,137600,154600,9900,-1000,1.12
2874,2026-06-26,127700,155600,13900,4400,1.22
2874,2026-06-19,113800,151200,-4200,40700,1.33
2874,2026-06-12,118000,110500,-83900,-87800,0.94
2874,2026-06-05,201900,198300,-37000,13100,0.98
2874,2026-05-29,238900,185200,1100,5300,0.78
2874,2026-05-22,237800,179900,85400,98200,0.76
2874,2026-05-15,152400,81700,27800,9500,0.54
2874,2026-05-01,124600,72200,9800,-1500,0.58
2874,2026-04-24,114800,73700,500,-9400,0.64
2874,2026-04-17,114300,83100,18400,8800,0.73
2874,2026-04-10,95900,74300,3800,5400,0.77
2874,2026-04-03,92100,68900,-43600,-8600,0.75
2874,2026-03-27,135700,77500,63400,-2100,0.57
2874,2026-03-20,72300,79600,-1900,5900,1.1
