コード,日付,売残,買残,売残増減,買残増減,信用倍率
3182,2026-08-07,20900,242100,1200,14400,11.58
3182,2026-07-31,19700,227700,-1200,-2800,11.56
3182,2026-07-24,20900,230500,1500,-4400,11.03
3182,2026-07-17,19400,234900,-5000,-7900,12.11
3182,2026-07-10,24400,242800,2300,-3100,9.95
3182,2026-07-03,22100,245900,1400,-17300,11.13
3182,2026-06-26,20700,263200,-1400,5600,12.71
3182,2026-06-19,22100,257600,-2700,13300,11.66
3182,2026-06-12,24800,244300,6400,-34400,9.85
3182,2026-06-05,18400,278700,-6300,-1600,15.15
3182,2026-05-29,24700,280300,-4100,-11600,11.35
3182,2026-05-22,28800,291900,6200,-3400,10.14
3182,2026-05-15,22600,295300,-1600,-23600,13.07
3182,2026-05-01,24200,318900,10400,6700,13.18
3182,2026-04-24,13800,312200,900,-5000,22.62
3182,2026-04-17,12900,317200,300,6100,24.59
3182,2026-04-10,12600,311100,-24200,31800,24.69
3182,2026-04-03,36800,279300,23900,-19800,7.59
3182,2026-03-27,12900,299100,-500,-30100,23.19
3182,2026-03-20,13400,329200,2800,1200,24.57
