コード,日付,売残,買残,売残増減,買残増減,信用倍率
280A,2026-08-07,0,201300,0,-22600,
280A,2026-07-31,0,223900,0,-55400,
280A,2026-07-24,0,279300,-500,36600,
280A,2026-07-17,500,242700,500,-4300,485.4
280A,2026-07-10,0,247000,0,-1700,
280A,2026-07-03,0,248700,0,13100,
280A,2026-06-26,0,235600,0,-5200,
280A,2026-06-19,0,240800,0,1000,
280A,2026-06-12,0,239800,0,-23100,
280A,2026-06-05,0,262900,-200,-4700,
280A,2026-05-29,200,267600,200,69600,1338.0
280A,2026-05-22,0,198000,0,65800,
280A,2026-05-15,0,132200,0,4300,
280A,2026-05-01,0,127900,0,-5600,
280A,2026-04-24,0,133500,0,-16400,
280A,2026-04-17,0,149900,0,18900,
280A,2026-04-10,0,131000,0,-2900,
280A,2026-04-03,0,133900,0,-9400,
280A,2026-03-27,0,143300,0,-8700,
280A,2026-03-20,0,152000,0,3900,
