コード,日付,売残,買残,売残増減,買残増減,信用倍率
2480,2026-08-07,0,5800,0,-100,
2480,2026-07-31,0,5900,0,100,
2480,2026-07-24,0,5800,0,0,
2480,2026-07-17,0,5800,0,0,
2480,2026-07-10,0,5800,0,0,
2480,2026-07-03,0,5800,0,0,
2480,2026-06-26,0,5800,0,500,
2480,2026-06-19,0,5300,0,0,
2480,2026-06-12,0,5300,0,-300,
2480,2026-06-05,0,5600,0,200,
2480,2026-05-29,0,5400,0,0,
2480,2026-05-22,0,5400,0,-400,
2480,2026-05-15,0,5800,-100,-100,
2480,2026-05-01,100,5900,100,-700,59.0
2480,2026-04-24,0,6600,0,-200,
2480,2026-04-17,0,6800,0,-100,
2480,2026-04-10,0,6900,0,0,
2480,2026-04-03,0,6900,0,700,
2480,2026-03-27,0,6200,0,-2400,
2480,2026-03-20,0,8600,0,-300,
