コード,日付,売残,買残,売残増減,買残増減,信用倍率
1348,2026-08-07,5131,37136,-34,-1082,7.24
1348,2026-07-31,5165,38218,-126,-3681,7.4
1348,2026-07-24,5291,41899,-201,12912,7.92
1348,2026-07-17,5492,28987,-589,8121,5.28
1348,2026-07-10,6081,20866,151,-8421,3.43
1348,2026-07-03,5930,29287,-1227,5034,4.94
1348,2026-06-26,7157,24253,-2830,1724,3.39
1348,2026-06-19,9987,22529,1820,-2254,2.26
1348,2026-06-12,8167,24783,-3642,-2408,3.03
1348,2026-06-05,11809,27191,-881,1116,2.3
1348,2026-05-29,12690,26075,1249,-679,2.05
1348,2026-05-22,11441,26754,-5537,-2406,2.34
1348,2026-05-15,16978,29160,-5125,-12398,1.72
1348,2026-05-01,22103,41558,-194,3112,1.88
1348,2026-04-24,22297,38446,1119,11762,1.72
1348,2026-04-17,21178,26684,4911,95,1.26
1348,2026-04-10,16267,26589,3626,-777,1.63
1348,2026-04-03,12641,27366,9498,-4668,2.16
1348,2026-03-27,3143,32034,-1515,5507,10.19
1348,2026-03-20,4658,26527,-250,1166,5.69
