コード,日付,売残,買残,売残増減,買残増減,信用倍率
2198,2026-08-07,106900,99400,-16400,-9200,0.93
2198,2026-07-31,123300,108600,-77900,-24800,0.88
2198,2026-07-24,201200,133400,4400,-7600,0.66
2198,2026-07-17,196800,141000,-5500,-18900,0.72
2198,2026-07-10,202300,159900,-6500,-39200,0.79
2198,2026-07-03,208800,199100,-29000,-50300,0.95
2198,2026-06-26,237800,249400,-63000,-25700,1.05
2198,2026-06-19,300800,275100,-23800,61000,0.91
2198,2026-06-12,324600,214100,208900,198700,0.66
2198,2026-06-05,115700,15400,-22100,3200,0.13
2198,2026-05-29,137800,12200,-22600,-700,0.09
2198,2026-05-22,160400,12900,-14500,-1000,0.08
2198,2026-05-15,174900,13900,-59900,1300,0.08
2198,2026-05-01,234800,12600,-108100,-87700,0.05
2198,2026-04-24,342900,100300,130800,-9400,0.29
2198,2026-04-17,212100,109700,28600,-17000,0.52
2198,2026-04-10,183500,126700,53800,28900,0.69
2198,2026-04-03,129700,97800,58100,-4100,0.75
2198,2026-03-27,71600,101900,36200,14500,1.42
2198,2026-03-20,35400,87400,11000,2000,2.47
