コード,日付,売残,買残,売残増減,買残増減,信用倍率
1482,2026-08-07,5010,73502,10,-1020,14.67
1482,2026-07-31,5000,74522,5000,632,14.9
1482,2026-07-24,0,73890,0,1452,
1482,2026-07-17,0,72438,-8,-58,
1482,2026-07-10,8,72496,8,-270,9062.0
1482,2026-07-03,0,72766,0,-1149,
1482,2026-06-26,0,73915,-2300,-1620,
1482,2026-06-19,2300,75535,-450,-1712,32.84
1482,2026-06-12,2750,77247,-750,-3179,28.09
1482,2026-06-05,3500,80426,1000,-46,22.98
1482,2026-05-29,2500,80472,993,3189,32.19
1482,2026-05-22,1507,77283,1467,-1370,51.28
1482,2026-05-15,40,78653,-219,1118,1966.33
1482,2026-05-01,259,77535,-92,1256,299.36
1482,2026-04-24,351,76279,-31,1941,217.32
1482,2026-04-17,382,74338,381,-180,194.6
1482,2026-04-10,1,74518,0,-1415,74518.0
1482,2026-04-03,1,75933,-442,-652,75933.0
1482,2026-03-27,443,76585,-3110,-5427,172.88
1482,2026-03-20,3553,82012,3253,2165,23.08
