コード,日付,売残,買残,売残増減,買残増減,信用倍率
1963,2026-08-07,66700,1525500,-2600,173500,22.87
1963,2026-07-31,69300,1352000,700,-45400,19.51
1963,2026-07-24,68600,1397400,-14600,-103300,20.37
1963,2026-07-17,83200,1500700,-6500,69100,18.04
1963,2026-07-10,89700,1431600,29500,175700,15.96
1963,2026-07-03,60200,1255900,-6800,24200,20.86
1963,2026-06-26,67000,1231700,26400,55300,18.38
1963,2026-06-19,40600,1176400,4700,-107300,28.98
1963,2026-06-12,35900,1283700,-4600,-49300,35.76
1963,2026-06-05,40500,1333000,-25900,-49700,32.91
1963,2026-05-29,66400,1382700,16000,-90900,20.82
1963,2026-05-22,50400,1473600,-41000,-293500,29.24
1963,2026-05-15,91400,1767100,14700,-953200,19.33
1963,2026-05-01,76700,2720300,-13900,24900,35.47
1963,2026-04-24,90600,2695400,-33400,37000,29.75
1963,2026-04-17,124000,2658400,-35700,-99800,21.44
1963,2026-04-10,159700,2758200,3300,724000,17.27
1963,2026-04-03,156400,2034200,-74700,62400,13.01
1963,2026-03-27,231100,1971800,149600,-326500,8.53
1963,2026-03-20,81500,2298300,4700,517500,28.2
