コード,日付,売残,買残,売残増減,買残増減,信用倍率
2039,2026-08-07,0,1918175,0,-213114,
2039,2026-07-31,0,2131289,0,-6308,
2039,2026-07-24,0,2137597,0,-15356,
2039,2026-07-17,0,2152953,0,-34740,
2039,2026-07-10,0,2187693,0,-245053,
2039,2026-07-03,0,2432746,0,-305118,
2039,2026-06-26,0,2737864,0,-143915,
2039,2026-06-19,0,2881779,0,-238617,
2039,2026-06-12,0,3120396,0,-79352,
2039,2026-06-05,0,3199748,0,-73001,
2039,2026-05-29,0,3272749,0,-439786,
2039,2026-05-22,0,3712535,0,271629,
2039,2026-05-15,0,3440906,0,18630,
2039,2026-05-01,0,3422276,0,226062,
2039,2026-04-24,0,3196214,0,125048,
2039,2026-04-17,0,3071166,0,623565,
2039,2026-04-10,0,2447601,0,494724,
2039,2026-04-03,0,1952877,0,288588,
2039,2026-03-27,0,1664289,-100,-236651,
2039,2026-03-20,100,1900940,100,737733,19009.4
