コード,日付,売残,買残,売残増減,買残増減,信用倍率
3101,2026-08-07,80500,790000,11600,-42600,9.81
3101,2026-07-31,68900,832600,21200,55200,12.08
3101,2026-07-24,47700,777400,-10800,21700,16.3
3101,2026-07-17,58500,755700,-4700,-27900,12.92
3101,2026-07-10,63200,783600,6800,-81700,12.4
3101,2026-07-03,56400,865300,7200,-3000,15.34
3101,2026-06-26,49200,868300,-11700,-39100,17.65
3101,2026-06-19,60900,907400,7300,-225700,14.9
3101,2026-06-12,53600,1133100,-20200,-235000,21.14
3101,2026-06-05,73800,1368100,-9900,191300,18.54
3101,2026-05-29,83700,1176800,40100,418600,14.06
3101,2026-05-22,43600,758200,-12500,-75800,17.39
3101,2026-05-15,56100,834000,-4300,4800,14.87
3101,2026-05-01,60400,829200,15400,14400,13.73
3101,2026-04-24,45000,814800,-300,-33400,18.11
3101,2026-04-17,45300,848200,-2700,53800,18.72
3101,2026-04-10,48000,794400,14000,38200,16.55
3101,2026-04-03,34000,756200,-105300,33400,22.24
3101,2026-03-27,139300,722800,117800,-87400,5.19
3101,2026-03-20,21500,810200,-20900,39700,37.68
