コード,日付,売残,買残,売残増減,買残増減,信用倍率
2226,2026-08-07,2000,8300,200,1200,4.15
2226,2026-07-31,1800,7100,200,500,3.94
2226,2026-07-24,1600,6600,0,-1800,4.13
2226,2026-07-17,1600,8400,-100,300,5.25
2226,2026-07-10,1700,8100,-100,-100,4.76
2226,2026-07-03,1800,8200,0,1000,4.56
2226,2026-06-26,1800,7200,0,200,4.0
2226,2026-06-19,1800,7000,100,700,3.89
2226,2026-06-12,1700,6300,-100,-200,3.71
2226,2026-06-05,1800,6500,0,900,3.61
2226,2026-05-29,1800,5600,0,-200,3.11
2226,2026-05-22,1800,5800,-100,-900,3.22
2226,2026-05-15,1900,6700,200,1900,3.53
2226,2026-05-01,1700,4800,-200,0,2.82
2226,2026-04-24,1900,4800,0,-600,2.53
2226,2026-04-17,1900,5400,100,1600,2.84
2226,2026-04-10,1800,3800,-100,-400,2.11
2226,2026-04-03,1900,4200,-300,500,2.21
2226,2026-03-27,2200,3700,-300,-1000,1.68
2226,2026-03-20,2500,4700,-200,-100,1.88
