コード,日付,売残,買残,売残増減,買残増減,信用倍率
2034,2026-08-07,0,44797,-800,-13580,
2034,2026-07-31,800,58377,800,3313,72.97
2034,2026-07-24,0,55064,-2296,4203,
2034,2026-07-17,2296,50861,2296,17842,22.15
2034,2026-07-10,0,33019,0,-2566,
2034,2026-07-03,0,35585,0,1689,
2034,2026-06-26,0,33896,0,661,
2034,2026-06-19,0,33235,0,-3644,
2034,2026-06-12,0,36879,0,3685,
2034,2026-06-05,0,33194,-30,1301,
2034,2026-05-29,30,31893,30,3448,1063.1
2034,2026-05-22,0,28445,0,1433,
2034,2026-05-15,0,27012,0,12534,
2034,2026-05-01,0,14478,0,-68,
2034,2026-04-24,0,14546,0,1397,
2034,2026-04-17,0,13149,0,1415,
2034,2026-04-10,0,11734,0,-473,
2034,2026-04-03,0,12207,0,577,
2034,2026-03-27,0,11630,0,-3347,
2034,2026-03-20,0,14977,0,2151,
