コード,日付,売残,買残,売残増減,買残増減,信用倍率
2851,2026-08-07,0,2800,0,-440,
2851,2026-07-31,0,3240,-10,-360,
2851,2026-07-24,10,3600,0,1350,360.0
2851,2026-07-17,10,2250,10,350,225.0
2851,2026-07-10,0,1900,0,0,
2851,2026-07-03,0,1900,0,-20,
2851,2026-06-26,0,1920,0,-180,
2851,2026-06-19,0,2100,-10,0,
2851,2026-06-12,10,2100,0,-260,210.0
2851,2026-06-05,10,2360,10,550,236.0
2851,2026-05-29,0,1810,-10,600,
2851,2026-05-22,10,1210,0,10,121.0
2851,2026-05-15,10,1200,10,-240,120.0
2851,2026-05-01,0,1440,-10,240,
2851,2026-04-24,10,1200,10,-10,120.0
2851,2026-04-17,0,1210,0,-290,
2851,2026-04-10,0,1500,0,290,
2851,2026-04-03,0,1210,-10,210,
2851,2026-03-27,10,1000,10,-3050,100.0
2851,2026-03-20,0,4050,-10,1330,
