コード,日付,売残,買残,売残増減,買残増減,信用倍率
3020,2026-08-07,0,122200,0,0,
3020,2026-07-31,0,122200,0,-100,
3020,2026-07-24,0,122300,0,-1000,
3020,2026-07-17,0,123300,0,-600,
3020,2026-07-10,0,123900,0,-1100,
3020,2026-07-03,0,125000,-400,-2600,
3020,2026-06-26,400,127600,400,-13200,319.0
3020,2026-06-19,0,140800,0,-2300,
3020,2026-06-12,0,143100,0,-1800,
3020,2026-06-05,0,144900,0,-700,
3020,2026-05-29,0,145600,0,-2200,
3020,2026-05-22,0,147800,0,-2100,
3020,2026-05-15,0,149900,0,1900,
3020,2026-05-01,0,148000,0,-100,
3020,2026-04-24,0,148100,0,4700,
3020,2026-04-17,0,143400,0,1100,
3020,2026-04-10,0,142300,0,700,
3020,2026-04-03,0,141600,0,-1500,
3020,2026-03-27,0,143100,0,-20000,
3020,2026-03-20,0,163100,0,0,
