コード,日付,売残,買残,売残増減,買残増減,信用倍率
2819,2026-08-07,6200,18600,-500,1400,3.0
2819,2026-07-31,6700,17200,200,-400,2.57
2819,2026-07-24,6500,17600,500,-1400,2.71
2819,2026-07-17,6000,19000,-900,-200,3.17
2819,2026-07-10,6900,19200,-200,600,2.78
2819,2026-07-03,7100,18600,-200,-700,2.62
2819,2026-06-26,7300,19300,-1800,-2400,2.64
2819,2026-06-19,9100,21700,-200,-700,2.38
2819,2026-06-12,9300,22400,-1700,-1400,2.41
2819,2026-06-05,11000,23800,-200,-300,2.16
2819,2026-05-29,11200,24100,-5500,600,2.15
2819,2026-05-22,16700,23500,10000,1800,1.41
2819,2026-05-15,6700,21700,500,-1100,3.24
2819,2026-05-01,6200,22800,600,-1300,3.68
2819,2026-04-24,5600,24100,400,1900,4.3
2819,2026-04-17,5200,22200,200,2000,4.27
2819,2026-04-10,5000,20200,-2400,200,4.04
2819,2026-04-03,7400,20000,-103600,-1100,2.7
2819,2026-03-27,111000,21100,79000,-1900,0.19
2819,2026-03-20,32000,23000,15700,800,0.72
