コード,日付,売残,買残,売残増減,買残増減,信用倍率
2502,2026-08-07,64400,2373600,6900,66600,36.86
2502,2026-07-31,57500,2307000,63700,655100,40.12
2502,2026-07-24,121200,2962100,73100,331300,24.44
2502,2026-07-17,48100,3293400,4400,298500,68.47
2502,2026-07-10,52500,3591900,4700,516200,68.42
2502,2026-07-03,57200,3075700,955500,151000,53.77
2502,2026-06-26,1012700,3226700,959700,330300,3.19
2502,2026-06-19,53000,3557000,3200,57500,67.11
2502,2026-06-12,49800,3614500,7400,387400,72.58
2502,2026-06-05,42400,4001900,1400,169700,94.38
2502,2026-05-29,41000,3832200,15600,327300,93.47
2502,2026-05-22,56600,3504900,9600,297500,61.92
2502,2026-05-15,47000,3802400,4100,166000,80.9
2502,2026-05-01,51100,3636400,42400,202500,71.16
2502,2026-04-24,93500,3433900,2600,411800,36.73
2502,2026-04-17,96100,3022100,3800,270300,31.45
2502,2026-04-10,92300,3292400,6000,71300,35.67
2502,2026-04-03,86300,3363700,2100,586000,38.98
2502,2026-03-27,84200,3949700,19100,47400,46.91
2502,2026-03-20,65100,3997100,38900,62500,61.4
