コード,日付,売残,買残,売残増減,買残増減,信用倍率
2315,2026-08-07,1172400,7753100,305700,-23500,6.61
2315,2026-07-31,866700,7776600,5200,-351000,8.97
2315,2026-07-24,861500,8127600,128500,248700,9.43
2315,2026-07-17,733000,7878900,247400,-118700,10.75
2315,2026-07-10,485600,7997600,-204900,-94300,16.47
2315,2026-07-03,690500,8091900,30300,-476500,11.72
2315,2026-06-26,660200,8568400,-70500,-102700,12.98
2315,2026-06-19,730700,8671100,38300,-54900,11.87
2315,2026-06-12,692400,8726000,-134900,-176800,12.6
2315,2026-06-05,827300,8902800,-14300,-1095400,10.76
2315,2026-05-29,841600,9998200,-229700,-61000,11.88
2315,2026-05-22,1071300,10059200,100400,74900,9.39
2315,2026-05-15,970900,9984300,-746200,-1344800,10.28
2315,2026-05-01,1717100,11329100,-41800,-395100,6.6
2315,2026-04-24,1758900,11724200,-45700,-154300,6.67
2315,2026-04-17,1804600,11878500,85700,-262300,6.58
2315,2026-04-10,1718900,12140800,41200,-1309700,7.06
2315,2026-04-03,1677700,13450500,-55700,-210100,8.02
2315,2026-03-27,1733400,13660600,56900,-499200,7.88
2315,2026-03-20,1676500,14159800,-108900,1282200,8.45
