コード,日付,売残,買残,売残増減,買残増減,信用倍率
2331,2026-08-07,10800,116400,-9100,-4400,10.78
2331,2026-07-31,19900,120800,1700,-26800,6.07
2331,2026-07-24,18200,147600,-300,7800,8.11
2331,2026-07-17,18500,139800,-23500,-3700,7.56
2331,2026-07-10,42000,143500,2200,-10200,3.42
2331,2026-07-03,39800,153700,-25900,-2000,3.86
2331,2026-06-26,65700,155700,24600,-4000,2.37
2331,2026-06-19,41100,159700,3500,2900,3.89
2331,2026-06-12,37600,156800,-11600,-5100,4.17
2331,2026-06-05,49200,161900,27600,27000,3.29
2331,2026-05-29,21600,134900,7000,-16700,6.25
2331,2026-05-22,14600,151600,-6100,-80500,10.38
2331,2026-05-15,20700,232100,8500,134600,11.21
2331,2026-05-01,12200,97500,-2700,15200,7.99
2331,2026-04-24,14900,82300,-900,9900,5.52
2331,2026-04-17,15800,72400,-13700,5800,4.58
2331,2026-04-10,29500,66600,4700,-2800,2.26
2331,2026-04-03,24800,69400,-600,19200,2.8
2331,2026-03-27,25400,50200,-3700,-13900,1.98
2331,2026-03-20,29100,64100,-28900,3800,2.2
