コード,日付,売残,買残,売残増減,買残増減,信用倍率
2168,2026-08-07,137000,464900,-12300,-700,3.39
2168,2026-07-31,149300,465600,2100,-8900,3.12
2168,2026-07-24,147200,474500,-13900,-8900,3.22
2168,2026-07-17,161100,483400,4900,-45800,3.0
2168,2026-07-10,156200,529200,-17200,-24300,3.39
2168,2026-07-03,173400,553500,-4400,-60900,3.19
2168,2026-06-26,177800,614400,-5800,294900,3.46
2168,2026-06-19,183600,319500,-196100,24400,1.74
2168,2026-06-12,379700,295100,-11900,-38700,0.78
2168,2026-06-05,391600,333800,-14800,90700,0.85
2168,2026-05-29,406400,243100,-203000,-22800,0.6
2168,2026-05-22,609400,265900,89800,-38800,0.44
2168,2026-05-15,519600,304700,289000,-51600,0.59
2168,2026-05-01,230600,356300,28600,27800,1.55
2168,2026-04-24,202000,328500,29400,85400,1.63
2168,2026-04-17,172600,243100,56400,97500,1.41
2168,2026-04-10,116200,145600,5000,-9200,1.25
2168,2026-04-03,111200,154800,22200,700,1.39
2168,2026-03-27,89000,154100,-4800,10900,1.73
2168,2026-03-20,93800,143200,1200,4300,1.53
