コード,日付,売残,買残,売残増減,買残増減,信用倍率
2337,2026-08-07,282300,1305800,17100,170800,4.63
2337,2026-07-31,265200,1135000,-5300,-8800,4.28
2337,2026-07-24,270500,1143800,-28100,244400,4.23
2337,2026-07-17,298600,899400,66300,29700,3.01
2337,2026-07-10,232300,869700,10000,-44600,3.74
2337,2026-07-03,222300,914300,-7100,-109800,4.11
2337,2026-06-26,229400,1024100,-61200,70300,4.46
2337,2026-06-19,290600,953800,-78600,-45100,3.28
2337,2026-06-12,369200,998900,-172600,-49800,2.71
2337,2026-06-05,541800,1048700,-146700,-40400,1.94
2337,2026-05-29,688500,1089100,-207300,145300,1.58
2337,2026-05-22,895800,943800,133800,33500,1.05
2337,2026-05-15,762000,910300,155300,153900,1.19
2337,2026-05-01,606700,756400,26200,-11500,1.25
2337,2026-04-24,580500,767900,61900,9800,1.32
2337,2026-04-17,518600,758100,41500,-33500,1.46
2337,2026-04-10,477100,791600,-6500,-15400,1.66
2337,2026-04-03,483600,807000,-2600,-53500,1.67
2337,2026-03-27,486200,860500,18600,-13900,1.77
2337,2026-03-20,467600,874400,-7300,-2600,1.87
