コード,日付,売残,買残,売残増減,買残増減,信用倍率
6176,2026-08-07,0,269900,0,10100,
6176,2026-07-31,0,259800,0,2900,
6176,2026-07-24,0,256900,0,-4400,
6176,2026-07-17,0,261300,0,-6700,
6176,2026-07-10,0,268000,0,-17200,
6176,2026-07-03,0,285200,0,-41600,
6176,2026-06-26,0,326800,0,-8000,
6176,2026-06-19,0,334800,0,34200,
6176,2026-06-12,0,300600,0,4600,
6176,2026-06-05,0,296000,0,14700,
6176,2026-05-29,0,281300,0,20800,
6176,2026-05-22,0,260500,0,-33800,
6176,2026-05-15,0,294300,0,26700,
6176,2026-05-01,0,267600,0,-23200,
6176,2026-04-24,0,290800,0,10300,
6176,2026-04-17,0,280500,0,-25600,
6176,2026-04-10,0,306100,0,-8900,
6176,2026-04-03,0,315000,0,-10000,
6176,2026-03-27,0,325000,0,-52200,
6176,2026-03-20,0,377200,0,-20000,
