コード,日付,売残,買残,売残増減,買残増減,信用倍率
234A,2026-08-07,0,735,0,0,
234A,2026-07-31,0,735,0,133,
234A,2026-07-24,0,602,0,0,
234A,2026-07-17,0,602,0,100,
234A,2026-07-10,0,502,0,500,
234A,2026-07-03,0,2,0,0,
234A,2026-06-26,0,2,0,-1100,
234A,2026-06-19,0,1102,0,600,
234A,2026-06-12,0,502,0,0,
234A,2026-06-05,0,502,0,0,
234A,2026-05-29,0,502,0,-100,
234A,2026-05-22,0,602,0,-940,
234A,2026-05-15,0,1542,0,399,
234A,2026-05-01,0,1143,0,102,
234A,2026-04-24,0,1041,0,451,
234A,2026-04-17,0,590,0,-214,
234A,2026-04-10,0,804,0,0,
234A,2026-04-03,0,804,0,-83,
234A,2026-03-27,0,887,0,12,
234A,2026-03-20,0,875,0,92,
