コード,日付,売残,買残,売残増減,買残増減,信用倍率
2032,2026-08-07,0,1573,0,-35,
2032,2026-07-31,0,1608,0,-85,
2032,2026-07-24,0,1693,0,129,
2032,2026-07-17,0,1564,0,116,
2032,2026-07-10,0,1448,0,-9,
2032,2026-07-03,0,1457,0,35,
2032,2026-06-26,0,1422,0,59,
2032,2026-06-19,0,1363,0,-383,
2032,2026-06-12,0,1746,0,-128,
2032,2026-06-05,0,1874,0,-1,
2032,2026-05-29,0,1875,0,640,
2032,2026-05-22,0,1235,0,275,
2032,2026-05-15,0,960,0,-188,
2032,2026-05-01,0,1148,0,30,
2032,2026-04-24,0,1118,0,-42,
2032,2026-04-17,0,1160,0,-310,
2032,2026-04-10,0,1470,0,42,
2032,2026-04-03,0,1428,0,124,
2032,2026-03-27,0,1304,0,255,
2032,2026-03-20,0,1049,0,20,
